Table Name,Column Name,Column Type,Comment
salesrule_product_attribute,attribute_id,smallint(5),
salesrule_product_attribute,SALESRULE_PRD_ATTR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
salesrule_product_attribute,SALESRULE_PRD_ATTR_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
salesrule_product_attribute,SALESRULE_PRODUCT_ATTRIBUTE_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_product_attribute,SALESRULE_PRODUCT_ATTRIBUTE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
salesrule_website,rule_id,int(10),
salesrule_website,website_id,smallint(5),
salesrule_website,SALESRULE_WEBSITE_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_website,SALESRULE_WEBSITE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
search_query,query_id,int(10),
search_query,query_text,varchar(255),
search_query,num_results,int(10),
search_query,popularity,int(10),
search_query,redirect,varchar(255),
search_query,store_id,smallint(5),
search_query,display_in_terms,tinyint(1),
search_query,is_active,tinyint(1),
search_query,is_processed,tinyint(1),
search_query,updated_at,timestamp,
search_query,SEARCH_QUERY_STORE_ID_STORE_STORE_ID,FOREIGN,
search_synonyms,group_id,bigint(20),
search_synonyms,synonyms,text,
search_synonyms,store_id,smallint(5),
search_synonyms,website_id,smallint(5),
search_synonyms,SEARCH_SYNONYMS_STORE_ID_STORE_STORE_ID,FOREIGN,
search_synonyms,SEARCH_SYNONYMS_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
sendfriend_log,log_id,int(10),
sendfriend_log,ip,bigint(20),
sendfriend_log,time,int(10),
sendfriend_log,website_id,smallint(5),
sequence_creditmemo_0,sequence_value,int(10),
sequence_creditmemo_1,sequence_value,int(10),
sequence_invoice_0,sequence_value,int(10),
sequence_invoice_1,sequence_value,int(10),
sequence_order_0,sequence_value,int(10),
sequence_order_1,sequence_value,int(10),
sequence_shipment_0,sequence_value,int(10),
sequence_shipment_1,sequence_value,int(10),
session,session_id,varchar(255),
session,session_expires,int(10),
session,session_data,mediumblob,
setup_module,module,varchar(50),
setup_module,schema_version,varchar(50),
setup_module,data_version,varchar(50),
shipping_tablerate,pk,int(10),
shipping_tablerate,website_id,int(11),
shipping_tablerate,dest_country_id,varchar(4),
shipping_tablerate,dest_region_id,int(11),
shipping_tablerate,dest_zip,varchar(10),
shipping_tablerate,condition_name,varchar(30),
shipping_tablerate,condition_value,"decimal(12,4)",
shipping_tablerate,price,"decimal(12,4)",
shipping_tablerate,cost,"decimal(12,4)",
sitemap,sitemap_id,int(10),
sitemap,sitemap_type,varchar(32),
sitemap,sitemap_filename,varchar(32),
sitemap,sitemap_path,varchar(255),
sitemap,sitemap_time,timestamp,
sitemap,store_id,smallint(5),
sitemap,SITEMAP_STORE_ID_STORE_STORE_ID,FOREIGN,
store,store_id,smallint(5),
store,code,varchar(32),
store,website_id,smallint(5),
store,group_id,smallint(5),
store,name,varchar(255),
store,sort_order,smallint(5),
store,is_active,smallint(5),
store,STORE_GROUP_ID_STORE_GROUP_GROUP_ID,FOREIGN,
store,STORE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
store_group,group_id,smallint(5),
store_group,website_id,smallint(5),
store_group,name,varchar(255),
store_group,root_category_id,int(10),
store_group,default_store_id,smallint(5),
store_group,code,varchar(32),
store_group,STORE_GROUP_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
store_website,website_id,smallint(5),
store_website,code,varchar(32),
store_website,name,varchar(64),
store_website,sort_order,smallint(5),
store_website,default_group_id,smallint(5),
store_website,is_default,smallint(5),
tax_calculation,tax_calculation_id,int(11),
tax_calculation,tax_calculation_rate_id,int(11),
tax_calculation,tax_calculation_rule_id,int(11),
tax_calculation,customer_tax_class_id,smallint(6),
tax_calculation,product_tax_class_id,smallint(6),
tax_calculation,TAX_CALCULATION_CUSTOMER_TAX_CLASS_ID_TAX_CLASS_CLASS_ID,FOREIGN,
tax_calculation,TAX_CALCULATION_PRODUCT_TAX_CLASS_ID_TAX_CLASS_CLASS_ID,FOREIGN,
tax_calculation,TAX_CALC_TAX_CALC_RATE_ID_TAX_CALC_RATE_TAX_CALC_RATE_ID,FOREIGN,
tax_calculation,TAX_CALC_TAX_CALC_RULE_ID_TAX_CALC_RULE_TAX_CALC_RULE_ID,FOREIGN,
tax_calculation_rate,tax_calculation_rate_id,int(11),
tax_calculation_rate,tax_country_id,varchar(2),
tax_calculation_rate,tax_region_id,int(11),
tax_calculation_rate,tax_postcode,varchar(21),
tax_calculation_rate,code,varchar(255),
tax_calculation_rate,rate,"decimal(12,4)",
tax_calculation_rate,zip_is_range,smallint(6),
tax_calculation_rate,zip_from,int(10),
tax_calculation_rate,zip_to,int(10),
tax_calculation_rate_title,tax_calculation_rate_title_id,int(11),
tax_calculation_rate_title,tax_calculation_rate_id,int(11),
tax_calculation_rate_title,store_id,smallint(5),
tax_calculation_rate_title,value,varchar(255),
tax_calculation_rate_title,FK_37FB965F786AD5897BB3AE90470C42AB,FOREIGN,
tax_calculation_rate_title,TAX_CALCULATION_RATE_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
tax_calculation_rule,tax_calculation_rule_id,int(11),
tax_calculation_rule,code,varchar(255),
tax_calculation_rule,priority,int(11),
tax_calculation_rule,position,int(11),
tax_calculation_rule,calculate_subtotal,int(11),
tax_class,class_id,smallint(6),
tax_class,class_name,varchar(255),
tax_class,class_type,varchar(8),
tax_order_aggregated_created,id,int(10),
tax_order_aggregated_created,period,date,
tax_order_aggregated_created,store_id,smallint(5),
tax_order_aggregated_created,code,varchar(255),
tax_order_aggregated_created,order_status,varchar(50),
tax_order_aggregated_created,percent,float,
tax_order_aggregated_created,orders_count,int(10),
tax_order_aggregated_created,tax_base_amount_sum,float,
tax_order_aggregated_created,TAX_ORDER_AGGREGATED_CREATED_STORE_ID_STORE_STORE_ID,FOREIGN,
tax_order_aggregated_updated,id,int(10),
tax_order_aggregated_updated,period,date,
tax_order_aggregated_updated,store_id,smallint(5),
tax_order_aggregated_updated,code,varchar(255),
tax_order_aggregated_updated,order_status,varchar(50),
tax_order_aggregated_updated,percent,float,
tax_order_aggregated_updated,orders_count,int(10),
tax_order_aggregated_updated,tax_base_amount_sum,float,
tax_order_aggregated_updated,TAX_ORDER_AGGREGATED_UPDATED_STORE_ID_STORE_STORE_ID,FOREIGN,
theme,theme_id,int(10),
theme,parent_id,int(11),
theme,theme_path,varchar(255),
theme,theme_title,varchar(255),
theme,preview_image,varchar(255),
theme,is_featured,tinyint(1),
theme,area,varchar(255),
theme,type,smallint(6),
theme,code,text,
theme_file,theme_files_id,int(10),
theme_file,theme_id,int(10),
theme_file,file_path,varchar(255),
theme_file,file_type,varchar(32),
theme_file,content,longtext,
theme_file,sort_order,smallint(6),
theme_file,is_temporary,tinyint(1),
theme_file,THEME_FILE_THEME_ID_THEME_THEME_ID,FOREIGN,
translation,key_id,int(10),
translation,string,varchar(255),
translation,store_id,smallint(5),
translation,translate,varchar(255),
translation,locale,varchar(20),
translation,crc_string,bigint(20),
translation,TRANSLATION_STORE_ID_STORE_STORE_ID,FOREIGN,
ui_bookmark,bookmark_id,int(10),
ui_bookmark,user_id,int(10),
ui_bookmark,namespace,varchar(255),
ui_bookmark,identifier,varchar(255),
ui_bookmark,current,smallint(6),
ui_bookmark,title,varchar(255),
ui_bookmark,config,longtext,
ui_bookmark,created_at,datetime,
ui_bookmark,updated_at,datetime,
ui_bookmark,UI_BOOKMARK_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
url_rewrite,url_rewrite_id,int(10),
url_rewrite,entity_type,varchar(32),
url_rewrite,entity_id,int(10),
url_rewrite,request_path,varchar(255),
url_rewrite,target_path,varchar(255),
url_rewrite,redirect_type,smallint(5),
url_rewrite,store_id,smallint(5),
url_rewrite,description,varchar(255),
url_rewrite,is_autogenerated,smallint(5),
url_rewrite,metadata,varchar(255),
variable,variable_id,int(10),
variable,code,varchar(255),
variable,name,varchar(255),
variable_value,value_id,int(10),
variable_value,variable_id,int(10),
variable_value,store_id,smallint(5),
variable_value,plain_value,text,
variable_value,html_value,text,
variable_value,VARIABLE_VALUE_STORE_ID_STORE_STORE_ID,FOREIGN,
variable_value,VARIABLE_VALUE_VARIABLE_ID_VARIABLE_VARIABLE_ID,FOREIGN,
vault_payment_token,entity_id,int(10),
vault_payment_token,customer_id,int(10),
vault_payment_token,public_hash,varchar(128),
vault_payment_token,payment_method_code,varchar(128),
vault_payment_token,type,varchar(128),
vault_payment_token,created_at,timestamp,
vault_payment_token,expires_at,timestamp,
vault_payment_token,gateway_token,varchar(255),
vault_payment_token,details,text,
vault_payment_token,is_active,tinyint(1),
vault_payment_token,is_visible,tinyint(1),
vault_payment_token,VAULT_PAYMENT_TOKEN_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
vault_payment_token_order_payment_link,order_payment_id,int(10),
vault_payment_token_order_payment_link,payment_token_id,int(10),
vault_payment_token_order_payment_link,FK_4ED894655446D385894580BECA993862,FOREIGN,
vault_payment_token_order_payment_link,FK_CF37B9D854256534BE23C818F6291CA2,FOREIGN,
weee_tax,value_id,int(11),
weee_tax,website_id,smallint(5),
weee_tax,entity_id,int(10),
weee_tax,country,varchar(2),
weee_tax,value,"decimal(12,4)",
weee_tax,state,int(11),
weee_tax,attribute_id,smallint(5),
weee_tax,WEEE_TAX_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
weee_tax,WEEE_TAX_COUNTRY_DIRECTORY_COUNTRY_COUNTRY_ID,FOREIGN,
weee_tax,WEEE_TAX_ENTITY_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
weee_tax,WEEE_TAX_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
widget,widget_id,int(10),
widget,widget_code,varchar(255),
widget,widget_type,varchar(255),
widget,parameters,text,
widget_instance,instance_id,int(10),
widget_instance,instance_type,varchar(255),
widget_instance,theme_id,int(10),
widget_instance,title,varchar(255),
widget_instance,store_ids,varchar(255),
widget_instance,widget_parameters,text,
widget_instance,sort_order,smallint(5),
widget_instance,WIDGET_INSTANCE_THEME_ID_THEME_THEME_ID,FOREIGN,
widget_instance_page,page_id,int(10),
widget_instance_page,instance_id,int(10),
widget_instance_page,page_group,varchar(25),
widget_instance_page,layout_handle,varchar(255),
widget_instance_page,block_reference,varchar(255),
widget_instance_page,page_for,varchar(25),
widget_instance_page,entities,text,
widget_instance_page,page_template,varchar(255),
widget_instance_page,WIDGET_INSTANCE_PAGE_INSTANCE_ID_WIDGET_INSTANCE_INSTANCE_ID,FOREIGN,
widget_instance_page_layout,page_id,int(10),
widget_instance_page_layout,layout_update_id,int(10),
widget_instance_page_layout,WIDGET_INSTANCE_PAGE_LAYOUT_PAGE_ID_WIDGET_INSTANCE_PAGE_PAGE_ID,FOREIGN,
widget_instance_page_layout,WIDGET_INSTANCE_PAGE_LYT_LYT_UPDATE_ID_LYT_UPDATE_LYT_UPDATE_ID,FOREIGN,
wishlist,wishlist_id,int(10),
wishlist,customer_id,int(10),
wishlist,shared,smallint(5),
wishlist,sharing_code,varchar(32),
wishlist,updated_at,timestamp,
wishlist,WISHLIST_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
wishlist_item,wishlist_item_id,int(10),
wishlist_item,wishlist_id,int(10),
wishlist_item,product_id,int(10),
wishlist_item,store_id,smallint(5),
wishlist_item,added_at,timestamp,
wishlist_item,description,text,
wishlist_item,qty,"decimal(12,4)",
wishlist_item,WISHLIST_ITEM_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
wishlist_item,WISHLIST_ITEM_STORE_ID_STORE_STORE_ID,FOREIGN,
wishlist_item,WISHLIST_ITEM_WISHLIST_ID_WISHLIST_WISHLIST_ID,FOREIGN,
wishlist_item_option,option_id,int(10),
wishlist_item_option,wishlist_item_id,int(10),
wishlist_item_option,product_id,int(10),
wishlist_item_option,code,varchar(255),
wishlist_item_option,value,text,
wishlist_item_option,FK_A014B30B04B72DD0EAB3EECD779728D6,FOREIGN,
